gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Marco_Pfyl,SUI,-0.14305681932039635,0.0873309321614231,0.27626269329409336,-0.11727806867083813,-0.058923791979977366,0.3315832303972361,0.0891443847366057,-0.05345836367979948,0.21120881877925057,0.5335931678681607,-0.2331345703291059,0.3344128107979635,0.4401669907515148,-0.0784079945341346,0.28425496057652766,0.5776138876297962,-0.2546935757913031,0.6551173248498068
Marco_Sarrugerio,ITA,0,-0.2659119654728046,0.310400622759365,0.28454619956223587,-0.19400288590483017,0.3714662860985633,0,-0.1415345352763532,0.20195899724177496,1.077076873813816,-0.21860122662650272,0.30007798431941274,1.5691165026326632,-0.13944015041933677,0.28124012335983745,-0.2010689564808416,-0.09262118545602993,0.48915787887438106
Marcus_Casamento,AUS,0.5790575904552316,-0.2678244020087301,0.312273950658574,0.20489913678720648,-0.22799691266649277,0.4190133562822531,0,-0.046023639993087805,0.21001934258172072,-1.231974225466325,0.3655772845173849,0.34840801365287866,0,0.0955918291187915,0.43392818390697135,-2.223215341089178,0.5916393288395767,0.6020517545436094
Marcus_Stenberg,SWE,-0.03330115583723646,-0.014060866105464784,0.30348944603108485,0.17506853686439097,-0.13984562274130974,0.3742197028447895,-0.12836418532560678,0.02565693660236424,0.21649353258145315,-0.017536276197500415,-0.057143005235621054,0.3910418141562542,0.4973711910936787,-0.07200553609626084,0.34054534922703295,-0.5503800741988157,-0.015719296164922292,0.49433229870969764
Mario_Macchiati,ITA,0.49379154609998244,-0.16481275778350907,0.2906258029358224,0.5980918417831327,-0.12168744489219457,0.3008919181221457,0.4620505026013678,-0.15826185451332708,0.17090285351086898,1.1784412134847164,-0.19695089464137183,0.21508201639172522,0.6935900919743984,-0.08445018054643816,0.24642509238352378,1.2339757949002532,-0.1570070469347784,0.32401401714436606
Marios_Georgiou,CYP,0.4764478272361648,-0.1749166705795373,0.26043669260783786,1.4029050235945377,-0.16955377649006498,0.20995361627505935,0.170047442227622,-0.08215983805090356,0.176883574532924,1.5294292164125853,-0.21474024802983016,0.2428662397102077,0.9606121426748766,-0.07300210495694515,0.2560731582428775,1.6505583534355408,-0.19097888571334543,0.33890963366427707
Mark_Istenic,SLO,0,-0.07121336899333212,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.044803615369400536,0.21275297500319765,0,0.04705230448095128,0.39961602650921035,-1.2737554769520545,0.125297825651012,0.46162552282616354,0,0.19520451731808314,0.6197689982231649
Marko_Jovicic,CRO,-1.024294943027307,0.18810755740291696,0.25376433962556244,0,0.08830683707067975,0.38930606115426836,0,0.030743194318426426,0.21993204351763843,0,-0.08372374020616447,0.38715158736293964,0,-0.200459934678768,0.4526177833087722,0,-0.1982175999679927,0.6100729589232365
Marko_Sambolec,CRO,0,-0.2232757996440554,0.28921317960267645,0,0.0765996098873859,0.3080446115501965,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.530144387886954,-0.25694049124523266,0.33853609002412216
Martijn_De,NED,0.5364686819168762,-0.27100740645829274,0.35335471561665693,0.9642738782347362,-0.2639102256769419,0.35717886946658345,0.29570779063432623,-0.20663111556882968,0.2091587548368625,0.3299363039325237,-0.18855917994288746,0.42363849386158814,0.2610976174455934,-0.10852651055078323,0.434857525997379,-0.518070506645068,0.27013905353589474,0.6162504708475562
Martijn_Veer,NED,-0.13041254691664078,-0.05339655644260727,0.28053492361522137,0.5203605235071105,-0.19247993605520652,0.34686539887174556,0.033327733590859686,-0.02679743438955896,0.21928295668386333,0.3299363039325237,-0.18855917994288746,0.42363849386158814,0,-0.10368101395117793,0.44786126873727095,0,-0.19650669774987106,0.6436951861119597
Martin_Gudmundsson,ISL,0.31665747608857947,-0.12033836158843778,0.3352282335215375,-0.4744240664444689,0.13646789665230735,0.35713043350969365,-0.21321578887073825,0.038835622247059665,0.19841290713293122,-2.1322292226855035,0.6680944981414736,0.3783535742967342,-0.37337892842907067,0.058248134221791315,0.3482133731595464,-0.6645368287039567,0.10675585861228098,0.5562319701327915
Martin_Miggitsch,AUT,0.1760308388073044,-0.13589600513611383,0.2749908190547571,-0.19333617708793915,0.04454642624030781,0.40074555333650214,-0.054307205461657675,0.005571042310988213,0.23842058478035974,-0.35811262963302093,0.10706102106893992,0.40265534829375654,-0.3584218308988319,0.037842376929956824,0.4449639317379633,-0.01989634783025252,-0.0618834343669021,0.6488876908037272
Martin_Pospisil,CZE,0.004701138451646737,-0.01798158453857775,0.2896594753932651,-0.4944020743775486,0.243516112582831,0.39692769621938373,-0.3166872625051255,0.16033831871641416,0.21886159970251873,-0.2567861993813049,0.07006746031913227,0.43609069745799367,-0.47083122602817334,0.1408450817165616,0.4786420942972135,0,0.19542487603560585,0.6504631628800329
Matej_Nemcovic,SVK,-0.4118790204852493,0.10274796804858072,0.2839924979978684,-0.9000851865013991,0.3232104336021574,0.3948118244902723,-0.40403564833166866,0.16057941743126503,0.2384604816415789,-0.8301983479677142,0.08620315502696352,0.29392462286993526,0.29530567512779693,-0.0601383385673781,0.24081686566970695,-0.037497505291526095,0.020793525917170378,0.33623258078903506
Mateo_Zugec,CRO,0,-0.2232757996440554,0.28921317960267645,0,0.0765996098873859,0.3080446115501965,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.5898052969851975,-0.17748539209812675,0.24911204815906995
Mathew_Davis,USA,0.2356249168549767,-0.17935557241915834,0.27936380218731616,-0.164181034029543,0.030797016741460403,0.41616523490377266,0.049634245837329165,-0.057584230155783504,0.21798986312384705,-0.7323047279398418,0.3062505794358349,0.4023000720349513,0.30957395588758463,-0.10490476772329678,0.459653347102345,0.5537382421017684,-0.30143545366834684,0.6229525591407057
Mathias_Philippe,FRA,0.3654080607256568,-0.21075596712460423,0.33160214209545724,0.982756934152204,-0.14668273891690387,0.23590957919184305,0,-0.10829508116869992,0.22163069737897712,0.688276381810971,-0.11288353471628243,0.2392197573040242,0.9960533211781404,-0.057317447061405846,0.21345252983245414,0,-0.06105615173545719,0.3934333578176371
Mathieu_Clatin,NZL,-0.1379588786668085,0.04891702624439884,0.32054679871854425,0,-0.172707729339985,0.3929406086000843,0,0.02565693660236424,0.21649353258145315,-1.3641425346218248,0.39656640319978753,0.36235553471426024,0,-0.10891221339126819,0.4480805154652867,0,-0.050917811044017935,0.6476017878398705
Mathieu_Csukassy,CAN,0.19059386333753464,-0.1623345192501995,0.2811118564211038,-0.5384734491130647,0.26902663934105947,0.36657190007935186,0,-0.05954222323558775,0.2274896077685323,-0.7015303513244653,0.31432306826328854,0.42439679984048556,-1.0624596214457709,0.10808912370489832,0.48746447569919377,-0.5427178038577936,0.155051735252297,0.698758947341136
Mathys_Jalbert,CAN,0,-0.050522012671802834,0.2858332759304563,0.09870305308716774,-0.0819635274296052,0.40009030673997,0,-0.10596582056847319,0.2091587548368625,-0.03411075086406148,0.006206393829576143,0.41773414931308306,-1.0624596214457709,0.10808912370489832,0.48746447569919377,0.24151438018352028,-0.146052040621863,0.6478993451144199
Matic_Grsic,SLO,-0.9444654015186951,0.6127139413580996,0.2715236794557953,0,0.08830683707067975,0.38930606115426836,0,0.03524654250000911,0.22002465702838414,0,-0.08372374020616447,0.3813937828430287,0,-0.200459934678768,0.4526177833087722,0,-0.1982175999679927,0.6100729589232365
Matt_Burgoyne,USA,0.21420870431051892,-0.1944881336214937,0.29773810344759083,0,-0.1471962920631917,0.3690621301961926,-0.10779378838875155,0.04740443746335988,0.23124016608277634,0.3901736910162929,-0.2568526876190482,0.33746584871787694,-0.1552769262262384,-0.032250824117713434,0.4784968943497221,0,-0.19083686347495912,0.6603901694210104
Matt_Cormier,USA,-0.013138472229964499,-0.0969494478731845,0.2644828892839661,0.43455850859331685,-0.11934111190012797,0.2886355489497373,-0.28434272317481246,-0.032539165427060535,0.17932185555887387,-0.4180281077015167,-0.06956842203829272,0.2793695745466984,0.19800914566814046,-0.05613646751053908,0.20514055790298902,-0.6121814289213195,-0.12894951839969848,0.34437858261274334
Matt_Kapp,KGZ,-0.6232222133518376,0.4333335786126847,0.3095648063079809,-0.9174263755879444,0.30418902080197185,0.417678547065106,0,-0.03722504384913987,0.2113148055701786,-0.9487564201331089,0.2814863616107437,0.3436804258980294,-0.99624659627724,0.04958130802287053,0.3089198417392969,-3.073751899725686,0.2979052379993288,0.4652241867325654
Matt_Mcclymont,GBR,-0.29299625030832044,0.1112591605896695,0.3164007974217635,-0.60528497203013365,0.17695678989384117,0.3865507884084745,-0.4611660638859834,0.14596198734633542,0.23086485328857057,-1.269736599510754,0.3213871317024495,0.3858304496102136,-3.2206081461846816,0.2978032969050317,0.391751180787349,-1.5692397969918785,0.22818501374966482,0.5128094326037423
Matt_Underhill,USA,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.12538468624893068,0.22103218037215877,0,-0.20664620111719628,0.39961602650921035,0.9012023513051806,-0.22368855244954744,0.4611308574199592,0,0.19520451731808314,0.6197689982231649
Matteo_Levantesi,ITA,0.5465171782771654,-0.2459851729218212,0.24181545013937233,0.4934719479243266,-0.09573052457093262,0.2411076245601167,0.25933870197950254,-0.10124205002435727,0.14444037190964262,1.302324088356613,-0.17165214050859268,0.18546627894014184,0.42290844735330224,-0.032180998539030725,0.21295048688884557,0.9164735382271971,-0.15832391960475856,0.4349699119156406
Matvei_Petrov,ALB,0,0.09904657736702763,0.28921317960267645,0,0.0765996098873859,0.3080446115501965,0,0.12022478439490268,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,2.182908665368482,-0.17517552930552904,0.19871980619840096
Max_Whitlock,GBR,0,-0.11893967226486354,0.299741179001517,0.7198946407077376,-0.3248204572768955,0.34247087670350396,0,-0.049239186261649505,0.21206726081735522,0.9631272880375461,-0.24459925907190228,0.3190847523398328,0,-0.06712738311724697,0.3332697511960045,2.1545501349785865,-0.2649991109457144,0.36414188669563097
Maxim_Bereznev,USA,-0.27779185271473267,0.0022545680099854137,0.2738872509484975,-0.009490246477987562,-0.0529144784911389,0.332711904058623,0.06955643455773002,-0.08365955127599613,0.1781003711730046,-0.51047924745277,-0.028059582018957308,0.3163606834092082,0.20927115070342572,-0.037334225318395003,0.2504181844596194,-0.9045131634078729,-0.07160196247417516,0.38825908020894756
Maxime_Gentges,BEL,0.30773367452938827,-0.1740247369339606,0.2801384398621688,0.484283565652174,-0.10791705421221048,0.2596857526961369,-0.40432220155764287,0.2211602375845476,0.22302114791039127,0.8945225582473861,-0.24381408865499377,0.39452805239151756,0.22863103324146003,-0.03613874174877135,0.32839004889408707,1.5127404304565157,-0.08352380795598635,0.3012037690736601
Maximiliano_Galicia,MEX,0.06995148914169153,-0.08857570569531228,0.2696098545246365,-0.13937896307799771,-0.07178406104237225,0.2879763750818379,0.11221889148692876,-0.051603056977391634,0.16797700675769428,0.2745581464521556,-0.15728478503752524,0.30142663992129615,0.10971827284883544,-0.06061923958765447,0.24083968764584476,-0.27697826984619683,-0.07294724779952494,0.3810664764853582
Maxwell_Odden,USA,-0.1926993340341663,0.09682290350222215,0.2916527726751924,0.5526425309457189,-0.3998044813847297,0.3900183224816547,0.02339624013298367,-0.06251305987339827,0.22811455608748663,0.20815016361800168,-0.1088659469111619,0.42816565085965574,0.436351469191356,-0.151998356531391,0.4776752109858537,-0.3425271110883062,-0.02032268002893614,0.7272227068135981
Mc_Ateer,IRL,0,-0.04598412727713644,0.2945429413686211,0,-0.13248556487681284,0.3907239503541009,0.2915290233718094,-0.06589142325894173,0.1479949056838906,0,0.025009639731320865,0.39926604793556325,0,-0.04995975240704498,0.2648361830620581,0,-0.24825928065896888,0.36142627474085387
Mc_Clenaghan,IRL,0,-0.2232757996440554,0.28921317960267645,0,0.0765996098873859,0.3613535317879654,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,2.909542170693526,-0.260024498485826,0.36142627474085387
Mehdi_Tougui,MAR,-1.0374117639616385,0.6616462507618828,0.30100929499619344,0,-0.010809280235355212,0.38482147077987194,-0.35791832493240255,0.1300710062245277,0.22002465702838414,0,0.006206393829576143,0.4045691576263616,0,0.11584877736865795,0.4471385165806983,0,-0.03494399607981654,0.5220871753829832
Mehmet_Ayberk,TUR,-0.13064932482932293,0.05063058960087382,0.29894682507077475,0,-0.17216224434851388,0.3861587257326762,0,-0.05125800996702764,0.22189005244574325,0,0.04705230448095128,0.39373104133709086,1.1772764469208414,-0.22041270109752953,0.43004015679950974,0,-0.09598703571632794,0.5123943861682959
Mehmet_Kosak,TUR,0.3707991473620726,-0.07525689967238258,0.18798604140219116,-0.1687805423330091,-0.018631223643064687,0.39744967393737707,0.003934351092436923,-0.023356643296962215,0.12162588905752326,-0.27969830280355157,-0.0024712944766616673,0.36084205863130325,1.5737713645538396,-0.07492860695442927,0.13100005216328764,-0.030037226926734672,-0.07885045616603366,0.37890097709311515
Mert_Kilicer,TUR,-0.023568262107037455,-0.0576713351231249,0.30516166721162746,0.5269738315597218,-0.14601577429658358,0.31992368706467783,0,-0.09908483150952183,0.21942836506008861,0.4609130029454114,-0.25395026313259605,0.39013111067424067,0,-0.03212540398793597,0.4361539046743604,1.124051372110243,-0.2768435872175343,0.43738350776197765
Mia_Evans,WAL,0,0.25853007246061105,0.30100929499619344,0,-0.13248556487681284,0.3907239503541009,-0.22905232345260818,0.11284741288403503,0.214887049087257,0,0.20605809678084122,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.050917811044017935,0.6428251586317351
Micah_Puckett,USA,-0.3854452469342812,0.19421335221306177,0.2817454447599521,-2.1819066243302796,1.223208970252406,0.3973406572696431,-0.6587919081800327,0.3089557019115543,0.21410339994481659,-0.6716302188070766,0.23737044600215812,0.42620837525161437,-2.1414579679853114,0.3383266470066364,0.4853039075194294,-0.6786266185345821,0.1297334980220739,0.6474459149535303
Michael_Artlip,USA,0.3468033674275842,-0.15986013708004035,0.24256777186369535,-0.031907561880032076,-0.10021833014945405,0.27421898265391276,0.3288723555696444,-0.11859501699470518,0.14079803587632536,0.09781566354467267,-0.09919403463039823,0.2324849148527356,-0.08808786636298627,-0.02011774812451221,0.20348163996496507,0.41313498875791854,-0.131508455084745,0.33747832761408436
Michael_Jaroh,USA,-0.7027546825345934,0.04162628312730077,0.23177219651301142,0.8629382834801702,-0.23009527094042181,0.28510918783124595,0.04871872403810195,-0.06993524410955819,0.19880293275719968,0.4902247896162498,-0.1724898408821438,0.2629165638196282,0.8934447291499993,-0.06819939291386945,0.24460795820802556,0.7935667578639501,-0.10810000813360232,0.3571899544352773
Michael_Reid,JAM,0,0.0663743381504488,0.28921317960267645,0,0.049150703192399114,0.3578376988793717,0,0.1448210345661216,0.2240608394301875,0.11500965669844408,-0.09664482629069991,0.3166187659258966,0,-0.08956553806211179,0.4420979279483117,-0.20106895648084042,0.014469900387674317,0.5197722083252221
Michael_Tone,AUS,0,0.18859241692617035,0.28921317960267645,0,0.05303322420734515,0.3578376988793717,0,-0.07362907480126947,0.21275297500319765,0,0.359601737094861,0.3756782777661075,0,0.06061226583807566,0.4237246447266967,-0.7782660298214364,0.08756801286241866,0.5195738239351082
Michalis_Chari,CYP,-0.027712328722463327,-0.05617109704400334,0.24993018422914845,-0.37199449945219026,0.015038842915270911,0.3133738067192235,-0.11842679132273905,0.02682475426287477,0.1868237240522315,-0.210709402673418,-0.054606461659712474,0.27068693236882213,-0.15043672760022914,-0.009451382827890015,0.22722959070230567,-0.7879667675307438,0.04566602630285266,0.3928867164858452
Michalis_Isaias,CYP,-0.6090875130724954,0.3816701907354086,0.2921347001951939,-0.3882059906775098,0.18956511303769952,0.3678515378588493,-0.631543330957287,0.33351422303373174,0.2171498274105974,-0.9648577209606596,0.45395021700851623,0.4484473944892624,-0.442940173101344,0.0358758647618477,0.48306662663805994,-1.9125100186499535,0.5053061000354875,0.6863011420637359
Miguel_Aquino,PUR,-0.05585420337044663,-0.010421567825516447,0.2771678355658092,-0.167414899959021,-0.011945311956475468,0.3036655670879933,-0.6558206481731128,0.14514695817214662,0.21112517795423882,-0.8915171644615425,0.17966668593003832,0.3621714960627872,-1.062106624113433,0.025085472902192762,0.2930072274965297,0,-0.006106799735474344,0.5433553054868536
