gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Marina_Guevara,CRC,0.04256029608380326,-0.05034911001385673,0.3758022137885174,0.16999941334253615,-0.0753662724501332,0.6287610236446193,0,0,0,-0.11138825504502448,-1.2092878414048797e-4,0.5228516981367541
Marina_Nekrasova,AZE,0.1621804783752747,-0.07054262841960077,0.32372253425813935,-0.583389169263996,-0.030014369597583967,0.43317604535340387,0.13814806346598557,0.01742961794438952,0.24644231689984786,0.8033213018106454,-0.16773336108886228,0.4034003424171695
Marine_Boyer,FRA,0.9164278721300252,-0.06456329229823632,0.14348485988719323,0.22560748700173858,-0.07596447695428807,0.28750514576968605,0.7118175929080578,-0.08261275631598675,0.20052180628943966,1.9071808342198688,-0.14089505541861524,0.1930546514872212
Marissa_Neal,USA,0.46557528755144334,-0.10893504552903682,0.19917590018455958,0.35293437071446904,-0.15307946987913365,0.22062674285573977,0.8247417547558901,-0.13056450161259292,0.16056744771399553,1.2970062424486162,-0.20164728931116072,0.2517601437951621
Marta_Pihan,POL,0,0,0,0,0,0,0,0,0,0.5534018707742827,-0.20509006467505714,0.3806173549232671
Martina_Eisenegger,SUI,0,0,0,0.14271373948686267,-0.06353984984805314,0.5684037126206418,0,0,0,-1.190694544022238,0.3790664256938375,0.5190550157449096
Martina_Maggio,ITA,1.5220678389212345,-0.12581233031943717,0.166453923476435,1.6564073023514698,-0.17021167009082516,0.2411612776472453,1.1951462270533637,-0.10584178225000085,0.16539434568134406,1.6294481931602955,-0.13860334484645587,0.20186854372102847
Maya_Shaaban,EGY,0,0,0,0,0,0,0,0,0,-1.963204157809609,0.6054334626887139,0.5115475652557405
Maya_Staahl,SWE,-0.08139520665101292,0.012339722735496795,0.39391799009760725,0,0,0,0,0,0,-1.33783923236269,0.3536290861508107,0.48926292907356106
Maya_Zonneveld,CAN,0,0,0,-0.7528983788346623,0.0904809747150932,0.5936670117844824,0,0,0,0,0,0
Mc_Callum,USA,1.480399618157975,-0.248537113325352,0.3134794670825901,2.2862812161368473,-0.36225972461478095,0.38277327205512496,1.3998075099067282,-0.32302084193996716,0.2530227435710075,1.6941474993913832,-0.265867278568124,0.3626831062064585
Medina_Kenenbay,KAZ,-0.4035310640576536,0.08170096766239121,0.41191439374860134,0,0,0,0,0,0,-3.373585995552839,1.0464159219308522,0.5558309326876576
Megan_Bridge,GBR,-6.501844899202747,1.9067611677855876,0.4296468895448727,-2.99995387283132,0.7683180146524284,0.6631789588659291,0.030565084690820147,-0.017102619662824628,0.25369260605246996,-0.9331913394264468,0.26814111078631314,0.498456041833492
Megan_Ryan,IRL,0.1621804783752747,-0.07054262841960077,0.32372253425813935,0.039920341665150585,-0.05509563068144914,0.5069087251669339,0.3661514261758244,-0.14514349598848977,0.2989235348702611,-0.7505910741352126,0.09115743951307492,0.44920459028189536
Meghan_Pead,RSA,-0.32930621212063915,0.07029268470685261,0.3699795101345573,-0.41905013401230284,0.020045391721713463,0.6286459704856372,0,0,0,0.06003530687160061,-0.07108391932524917,0.5271868690886163
Mei_Amorelli,GBR,-0.6009691702101125,0.1453117272855502,0.4062227709509375,-1.2745362613696019,0.2763138530692494,0.6128279988216147,-0.38286632718469615,0.10768535342870376,0.2959842203805557,0.1336076510418273,-0.09296909027021885,0.5180879661126642
Melanie_De,FRA,1.5472376046496727,-0.18956263202406354,0.2195630776855796,2.0870828976858373,-0.28637174840492374,0.3137543603070197,1.2302853570684658,-0.14834721225493674,0.2473142220363259,1.2846252428302793,-0.20392686575593588,0.3331266770175678
Melanie_Jesus,FRA,1.0067411227456178,-0.36603009350076143,0.38586953825424924,2.4957351044622933,-0.4611544579284219,0.4503395107988359,0,0,0,1.4086163755118422,-0.5646889046220425,0.518669695037892
Meline_Mesropian,ARG,0.6143175000866821,-0.12522380237692582,0.28671845872643914,0.5506467194838102,-0.1476425970073949,0.4868316209252882,0.01679204029036676,-0.0017613754384623818,0.27133509568420355,-0.6968934424281735,3.18037556960582e-4,0.428863291334234
Meolie_Jauch,GER,0,0,0,2.0167551786369886,-0.2005043404798863,0.3295953562855238,0.2749074453119054,-0.1351156590253915,0.31089063461735467,0,0,0
Mercedes_Moore,GBR,0.10416692319152474,-0.048851635558728485,0.37613196022150513,0.2502513952709895,-0.11090668467094314,0.5846285397911503,-0.0682314311407478,-0.04487717928433646,0.24086230238893244,-1.0435498556817862,0.2943974611329898,0.504282815696673
Meta_Kunaver,SLO,-0.9314361486671044,0.07749284225502218,0.3706109825552039,-1.5628755435812263,0.19088479341996178,0.4092732003372154,-0.4959323871547656,0.02556329979982669,0.1612370693421689,-1.485160126921402,0.19810733348448362,0.4239427118819921
Mia_Evans,GBR,0.08164264099005647,-0.06873163231681434,0.3252570794044227,-0.3679021669142067,0.10593712477438205,0.4820735610276872,0.22996638011027493,-0.10568884060336105,0.3157200359766721,-0.2911145287109588,0.02176991703701899,0.4398439892844333
Mia_Perryment,GBR,-0.6472747578462008,0.10556085370697343,0.3406077725494265,-1.0802558936903732,0.12045203148159644,0.4552414730467607,-0.4249874487810889,0.042873802812924244,0.2403054145390537,-0.2911145287109588,0.02176991703701899,0.4398439892844333
Michelle_Lauritsen,DEN,0,0,0,0.11623058545047193,-0.09537875654739726,0.6020197456179993,-0.7008584097477553,0.26704734909625344,0.3290343029210427,0,0,0
Michelle_Pineda,USA,0.7977761422143216,-0.14810044183436966,0.2604256889619093,1.025691143596852,-0.12743767070607903,0.33124480317245714,0.6696071652159529,-0.13248795793211,0.2251087157798235,1.0485788071695423,-0.2138801442361522,0.3205204547980302
Mikako_Serita,JPN,-0.6262056198686969,0.18444873689918065,0.3839002213623681,1.966808614404258,-0.18830354450208575,0.38442656393244473,-0.36115650163967267,0.0930277374185457,0.26610368478544066,0.5750417160631814,-0.2122517031619764,0.5146868896191628
Milagros_Curti,ARG,0.2783142914180453,-0.06290782501071465,0.24139170177709296,0.09871633137766606,-0.1218348261011217,0.44694780214957497,-0.0033229700596217383,-0.03546130953870773,0.18981128225616328,0.610049620880595,-0.14993394612593597,0.2708958857702034
Milana_Minakovskaya,AZE,-0.5951277797762281,-0.008286024821997806,0.24824301799390933,-1.3017787250360444,0.04904073740437309,0.26308672395234395,-0.7914214653813446,0.26830037415540126,0.3237266129561253,-1.5716423023880135,0.029702390979158277,0.296486168729611
Milca_Leon,VEN,-0.5795334806136537,-0.0012019170350127117,0.2428833649059945,0.27259411584460164,-0.14779083109000804,0.3117066134795808,-0.4518195834693211,0.032361985810401894,0.20005134490975465,-1.1250953485275164,0.07990410002538484,0.3037949473348112
Milka_Elpitiya,SRI,-1.7994427478295971,0.158806283111661,0.24809199631208956,-0.8166900510477351,-0.018272382308819446,0.3781724444240658,0.16545990190700693,-0.11378551088452903,0.2572031107092954,-0.663746625758305,0.011184644129358268,0.34720473406796754
Milka_Gehani,SRI,-0.32093648892743654,0.019868939367920963,0.32369155909507324,1.0124351664988775,-0.1661443618146523,0.4069856999434907,0,0,0,0.47863584628022326,-0.0896331391834404,0.430409108300164
Milli_o,GBR,-0.41540704036757486,0.1463825270748852,0.3931689564627167,-0.19113450533549836,0.08911310691874665,0.677805928134846,-0.7233289423485697,0.25303182895361176,0.30482254232351846,-0.9331913394264468,0.26814111078631314,0.498456041833492
Minea_Antila,FIN,0,0,0,-0.9535283336557917,0.13338860116234807,0.6011485355645141,-0.2923032715511069,0.08784197818905856,0.32738860241664935,0.010741836277550168,-0.07387958765565497,0.5538426533942424
Miriam_Bernhard,AUT,-0.9475992287559689,0.31793085080254957,0.43602348019844644,0,0,0,0,0,0,0.25573774236440194,-0.1348240854026173,0.46315815124858534
Mirtill_Makovits,HUN,-0.23234573641350836,1.710287615617756e-4,0.3088445288039128,1.3309272632882048,-0.20570392656337622,0.4020424696451957,-0.38286632718469615,0.10768535342870376,0.2959842203805557,0.12807527353344716,-0.08142665618548264,0.3741494435810298
Misaki_Masui,JPN,0.7097385608481761,-0.1995399018058408,0.3338003458013314,0.4910073410563448,-0.16109548037037857,0.592445106632689,-0.15861173104479545,0.0014789511810240352,0.29584636449164226,1.2052318707677951,-0.307226209313353,0.421201143193287
Misella_Antila,FIN,-1.0877888179793591,0.17404758869790526,0.3633093253462166,-1.6493130169754717,0.4100888496865551,0.5670507470294959,-0.5422028310813899,0.18114653646424914,0.2985561525099988,0.12512713882281853,-0.05113110730786886,0.4274190963141383
Morgane_Osyssek,FRA,1.114179076449337,-0.11058778366877986,0.13747004803711416,0.31323347572043164,-0.0675244909385789,0.2971628742902662,0.3189292572326712,-0.051860889702114665,0.11398912267862302,1.3568947073884898,-0.1862320389364467,0.25920505452345116
Munkhnaran_Enkhtuvshin,MGL,-0.6996882232863397,0.11816951460320124,0.40550973978845156,0,0,0,0,0,0,-1.1664156704460633,0.3596374078665721,0.5202100773229766
Mykayla_Skinner,USA,1.4965035309256194,-0.3301986484925763,0.3186155039738019,1.939233465682109,-0.3350957860073449,0.5012904262254662,2.0264506923152212,-0.23283221627096018,0.18769826583917285,1.6230884963221832,-0.3857833045204644,0.4394965229590521
Myli_Lew,USA,0.12054035469328211,-0.07576063903732981,0.36358968757686383,1.6812257526888292,-0.2295712157206653,0.41558708353434964,0.34808823405856787,-0.0945923711586496,0.22754261451385227,1.0645065819478225,-0.24709233427416744,0.4035414696368457
Mélanie_Santos,FRA,0,0,0,-0.47201644208508114,0.07433183949209099,0.6336631198494783,0,0,0,1.318829393068256,-0.3354710081270277,0.4539957843512619
NA_Jesus,FRA,1.3628411277573944,-0.26284618153067774,0.33948311812749765,2.5714226879322633,-0.3737528082141166,0.5052628518501509,1.4536844188849662,-0.3493689341771591,0.2707016385946672,1.699889738397043,-0.38919381980628587,0.4208389755424846
Nada_Awad,EGY,-1.4174425415172685,0.4334484359856434,0.3806947657538378,-0.5522684240135313,0.10111209384945927,0.6185594835787754,0,0,0,-0.6514092612544825,0.16906577045888488,0.451798146282058
Nadine_Nathan,SGP,-0.5579445417965613,-0.019560960821689455,0.20970530977213475,0.18641385537002853,-0.11392294255930316,0.2764032130307821,-0.21534989883444136,-0.020588678132838933,0.13205551766565574,-0.04412106147924671,-0.036139100653617674,0.24024482424214402
Namuunaa_Amgalan,MGL,-1.7388361504045404,0.4675825880697162,0.36420540816651964,0,0,0,0,0,0,-1.7549944238078703,0.508641673643348,0.5043675224081555
Namuuntsetseg_Davaanyam,MGL,-0.7004304718057114,0.16100914139145472,0.3864759414417818,-3.09384869168761,0.6906794085722712,0.6224918513163148,0,0,0,0,0,0
Nanami_Yamamoto,JPN,0.06705449722301751,-0.03158663771132025,0.41630206692586497,1.494157115161995,-0.4050833480311262,0.6868756450634381,0.4682902107249857,-0.20093390273145417,0.3236321028679346,1.310765157765441,-0.4126144186559595,0.49020892564315427
Nancy_Taman,EGY,0,0,0,0,0,0,-3.9091462044233023e-4,-0.03710453388530311,0.10844456147031134,0,0,0
Naomi_Visser,NED,1.3338991720500923,-0.11405234448930068,0.1587725999608526,2.198585555581994,-0.11636259619549039,0.1716370713756782,0.4787341698899502,-0.09728419145776857,0.17446931432962692,1.1222927148685653,-0.10668779196226996,0.1961058446274517
Nashely_Alba,DOM,0,0,0,0,0,0,-0.42848831761665634,0.1529577564381125,0.32394917180216154,0,0,0
Natalia_Delgado,PUR,-0.8026646436708919,0.08405116153995351,0.3139045453143336,-1.0357337857668634,0.17209125707348483,0.47980864022573544,-1.472276279437745,0.19681924632058734,0.2150479644261726,-0.14080971741336448,0.02364434889929437,0.3711655478903534
Natalia_Escalera,MEX,0.9799756358827438,-0.09074467535533526,0.1738672523564166,1.1803117801626026,-0.10565635312996546,0.25528525589741885,0.5332413672604612,-0.05256888494513512,0.11583688401828869,0.6118011568948429,-0.09521057169960523,0.23742421724740695
Natalie_Jensen,DEN,-0.30406976246205475,0.07486279638630523,0.3942675656553808,-1.4085570711901145,0.19556685065107104,0.5882361173341977,-0.03483288727687146,-0.030897991140467596,0.23717632313148232,-0.8478474201889864,0.2549650718445251,0.5260772661557485
Natalie_Wolfgang,GER,-0.7494188740841384,0.2057591807856095,0.39066365652960394,-0.9270451796194041,0.0694156124544571,0.5951778195132167,-0.38286632718469615,0.10768535342870376,0.2959842203805557,-0.08710938146885126,0.009479960756941888,0.5177856860679029
Nathalie_Westlund,SWE,0.15881474536351395,-0.0386981712447325,0.21877805800464448,1.281343778172663,-0.09298250806964004,0.31290718674378143,-0.025318934986013578,-0.01697036153377572,0.24085943902934484,0.48034330851165913,-0.0424916321350442,0.28149137097899096
Naveen_Daries,RSA,0.21234429801338367,-0.07514329894575197,0.18886850084551024,0.3650605621588274,-0.06876925703677078,0.2840267427978642,0.1811761030255521,-0.045913852216618006,0.13475079979165774,-0.7126904153599517,-0.055611055471932125,0.20562374343569353
Nazanin_Teymurova,AZE,0.1583441339627964,-0.04806009527179948,0.15648150491156165,-1.427109251207163,0.10531084160183779,0.47084286582879303,-0.12122107025345463,-0.02269804043098933,0.11106825628937819,0.09750755515799442,-0.04901104439358384,0.2230277904988113
Nazli_Savranbasi,TUR,0.10509258276807472,-0.046746655133205535,0.30707981116042093,-0.08179227447946977,0.06141220954808331,0.3539007497060676,0.1618738570775002,-0.05896246330527625,0.33294564439396734,-0.2559332065059661,0.02874522739422497,0.4625903825199314
Nhu_Pham,VIE,-0.5365529429429049,0.05336234222184788,0.29964203609590384,0.20331647774443426,-0.005682443689141448,0.5269358217037048,0,0,0,-0.3841521511080954,-0.013633722857964936,0.37274281977509055
Nicole_Diaz,PUR,0.01732384642521731,-0.04125252462025028,0.4087788281323954,-0.5795540978692064,0.10047109346604138,0.609896684847056,-0.17858875808637195,0.02911056041800003,0.3275840978335086,-0.92141976435921,0.3093568248893733,0.5205640853890027
Nicole_Iribarne,ARG,0.07260136885671035,-0.057421229177762885,0.21384754628291677,0.5101823682810959,-0.08358813649743435,0.37032574591912126,0.10639452520388237,-0.03609073114052494,0.1959685616872999,-0.25059802927344127,-0.017098928381397815,0.295508729140365
Nika_Frleta,CRO,-0.7184216128193489,0.12808953383335286,0.34358994069509496,0,0,0,0,0,0,-2.0645922649241264,0.3957418554575214,0.44653656156846033
Nika_Kukuljan,CRO,-1.2141225337623918,0.1422587373463955,0.25448945081684166,-0.9395660326520812,0.05601438611042242,0.45920554915308925,-0.81353546720431,0.10910012842643846,0.2563282706426613,-0.5826372833188158,0.09429879517729822,0.4152012354093872
Nikol_Stoimenova,BUL,-0.6332157984802469,0.0683976693055578,0.3738604059570882,-1.1085707227124453,0.0038353357706799596,0.4126242313046151,-1.1880392255625996,0.14723645109501415,0.23935474159862488,0.17723213865785833,-0.07912789563240699,0.34154836151303386
Nikolett_Szilagyi,HUN,0.1963059368415603,-0.04143043700291138,0.22768748556935317,0.30852524544587584,-0.15979481839939683,0.4483792478182249,-0.263893944215724,0.004114977129173636,0.1866382566233157,0.44333257740417475,-0.07526958718247595,0.22634329749796894
Nina_Derwael,BEL,1.5621499399485572,-0.15250560996343543,0.2384669492793008,3.565627747514894,-0.21064685639209202,0.2849301622414106,1.0552637125000046,-0.190668137950587,0.25137395320204364,2.025721672657603,-0.2580622029280417,0.2889480753249204
Nina_Sabic,SRB,-0.7755545622795859,0.052348787980796896,0.31785820570246814,-1.2480531073332128,0.21985465501309864,0.6106764273876594,-0.571984225348287,0.03004104440762656,0.1810648527433396,-1.5099985177210182,0.4261202032505717,0.5170669730753557
Nisrine_Hassanaine,MAR,-1.1205431337692107,0.30997920831117404,0.38333321857703345,0,0,0,-1.1835720584535836,0.1265562114860137,0.21019031006648545,0,0,0
Nkazimlo_Matyolo,RSA,-1.3432176895802541,0.34975699061539556,0.3749025728609061,0,0,0,-0.6777069519166125,0.2590690542776107,0.32952604906916183,0,0,0
Noemie_Louon,BEL,0,0,0,1.1595063505203511,-0.2010910316727691,0.5877192343843327,0.025688811011950755,-0.02329316614534567,0.3342270832458532,1.262030631918029,-0.3544929710808843,0.4232083382268026
Noga_Shalit,ISR,-0.11473841822680772,0.01620097156131939,0.3181672350218538,0,0,0,-0.2698327389502924,0.07766837591721024,0.30642686824088916,-0.8353653445086922,0.09857196461476314,0.43380376473348375
Nola_Matthews,USA,0.9320803457010356,-0.10162197825474617,0.1480362829772856,2.196211892042043,-0.15498074057600064,0.23715644567217606,0.344826996884469,-0.07397267625523146,0.13443624163258577,1.279552034737743,-0.14883268993443566,0.2300919277664963
Nora_Peresztegi,HUN,0,0,0,0,0,0,0,0,0,0.8521470346622585,-0.26133137065130907,0.4581030645361332
Norah_Christian,USA,-0.4962390157776517,0.011183235031445193,0.33435793070645226,0.4877633268482763,-0.13366651323941142,0.4308153673793473,-0.255348579400056,0.0035857806573145745,0.27034353706953645,-0.8648752843656828,0.0552199072416647,0.4794289784485222
Noémie_Louon,BEL,-0.7123064481156327,0.151535059334247,0.3731746579849348,0,0,0,0,0,0,0.31753851146739176,-0.14467470249440648,0.46719287796186276
Ofir_Netzer,ISR,-0.546710511764714,0.04271753538187628,0.2714816559797357,0.23037455155332426,-0.07963617785312735,0.2903002308191057,0.26281338578641344,-0.03869305952434321,0.14021163363823239,-1.1973658123100253,0.1582905948424682,0.38128690743736693
Oksana_Chusovitina,UZB,-0.1786427789811345,-0.008692105899034838,0.35190325916214515,-0.5851694075165793,-0.0697806110408632,0.4203231525472071,0.37398156448124403,-0.042073849755891846,0.08020374643317991,-0.17115893613248676,0.054415308771825946,0.42215975742196177
Olivia_Cham,GBR,0.06705449722301751,-0.03158663771132025,0.41630206692586497,-2.1974340535468,0.4329138897090502,0.6365356667043474,-0.11049623505359871,0.038844423752185636,0.32012997383174263,0.35432468355250435,-0.12766093556851438,0.5451175804860778
